City,Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,AQI
Bengaluru,2015-01-01,,,3.26,17.33,10.88,20.36,0.33,3.54,10.73,
Bengaluru,2015-01-02,,,6.05,19.73,14.14,23.74,1.35,3.97,22.77,
Bengaluru,2015-01-03,,,11.91,19.88,20.72,4.32,17.4,13.61,12.03,
Bengaluru,2015-01-04,,,7.45,21.61,16.88,0.87,5.05,6.52,17.7,
Bengaluru,2015-01-05,,,9.52,22.17,21.76,31.38,1.83,4.71,12.72,
Bengaluru,2015-01-06,,,6.6,23.2,16.24,26.35,0.52,4.42,13.82,
Bengaluru,2015-01-07,,,22.6,28.66,30.84,22.73,1.46,5.13,16.98,
Bengaluru,2015-01-08,,,7.5,31.1,21.16,38.67,2.3,7.07,17.35,
Bengaluru,2015-01-09,,,6.75,25.98,15.03,23.48,0.54,12.84,16.27,
Bengaluru,2015-01-10,,,3.38,29.23,16.76,34.17,1.69,3.08,25.01,
Bengaluru,2015-01-11,,,3.97,29.84,17.49,29.74,2.59,8.2,16.07,
Bengaluru,2015-01-12,,,10.85,28.4,21.85,41.39,0.61,7.16,16.41,
Bengaluru,2015-01-13,,,10.65,30.56,22.9,35.34,0.63,6.51,10.34,
Bengaluru,2015-01-14,,,9.09,25.94,19.43,39.82,1.83,8.66,16.47,
Bengaluru,2015-01-15,,,6.79,20.64,15.92,21.43,3.29,6.24,19.35,
Bengaluru,2015-01-16,,,10.74,18.51,22.36,10.27,16.41,19.28,16.02,
Bengaluru,2015-01-17,,,8.17,17.37,21.64,11.05,15.98,24.91,14.33,
Bengaluru,2015-01-18,,,6.16,17.2,18.79,14.23,9.04,22.18,22.48,
Bengaluru,2015-01-19,,,7.83,16.74,19.44,13.47,8.09,27.99,23.34,
Bengaluru,2015-01-20,,,10.44,7.24,22.66,7.29,4.05,92.66,103.68,
Bengaluru,2015-01-21,,,7.02,5.45,18.26,5.07,18.3,82.07,,
Bengaluru,2015-01-22,,,17.15,13.57,29.6,3.65,3.32,57.51,41.95,
Bengaluru,2015-01-23,,,3.8,12.82,12.0,10.06,5.04,27.33,17.78,
Bengaluru,2015-01-24,,,4.77,16.27,9.73,14.88,2.42,6.47,14.72,
Bengaluru,2015-01-25,,,3.19,16.32,8.72,15.42,3.39,3.32,16.27,
Bengaluru,2015-01-26,,,2.27,13.85,8.43,16.63,5.39,2.95,21.35,
Bengaluru,2015-01-27,,,10.92,16.71,15.67,18.57,1.71,3.09,27.37,
Bengaluru,2015-01-28,,,6.31,14.85,11.58,16.15,4.87,6.53,17.05,
Bengaluru,2015-01-29,,,86.9,10.45,49.95,16.4,2.26,3.03,18.78,
Bengaluru,2015-01-30,,,62.22,4.93,51.53,13.32,1.06,24.31,19.51,
Bengaluru,2015-01-31,,,36.24,11.11,30.07,7.77,0.46,29.18,23.21,
Bengaluru,2015-02-01,,,2.99,22.14,13.01,7.48,0.36,7.36,20.75,
Bengaluru,2015-02-02,,,5.83,19.19,13.06,11.33,0.46,6.14,19.75,
Bengaluru,2015-02-03,,,4.56,18.47,12.44,11.78,0.59,5.02,20.64,
Bengaluru,2015-02-04,,,5.92,22.46,15.19,11.88,1.08,4.46,18.62,
Bengaluru,2015-02-05,,,12.17,26.36,20.48,11.11,0.59,7.65,16.06,
Bengaluru,2015-02-06,,,5.04,25.98,16.42,11.71,0.5,3.12,13.76,
Bengaluru,2015-02-07,,,10.59,22.46,18.41,12.88,1.45,5.51,20.96,
Bengaluru,2015-02-08,,,7.18,26.06,16.75,8.84,0.45,7.25,22.81,
Bengaluru,2015-02-09,,,3.78,22.48,13.7,13.61,0.64,3.37,31.01,
Bengaluru,2015-02-10,,,4.97,20.18,13.54,13.04,0.77,1.04,39.86,
Bengaluru,2015-02-11,,,10.52,26.52,20.81,12.44,0.57,1.64,32.19,
Bengaluru,2015-02-12,,,10.1,21.47,18.0,26.22,0.96,12.98,44.15,
Bengaluru,2015-02-13,,,16.74,21.85,23.38,19.31,1.32,7.56,37.79,
Bengaluru,2015-02-14,,,11.29,26.05,21.19,17.14,0.9,5.18,31.76,
Bengaluru,2015-02-15,,,4.71,23.68,15.19,11.14,0.76,4.82,45.16,
Bengaluru,2015-02-16,,,10.65,24.41,19.88,10.67,2.35,3.84,49.3,
Bengaluru,2015-02-17,,,15.95,24.68,24.11,4.66,0.83,13.39,44.34,
Bengaluru,2015-02-18,,,17.48,23.38,23.51,6.34,3.23,17.62,28.85,
Bengaluru,2015-02-19,,,14.46,27.71,24.33,19.81,2.18,11.15,31.69,
Bengaluru,2015-02-20,,,10.0,22.83,18.26,31.1,6.95,12.52,33.43,
Bengaluru,2015-02-21,,,4.77,21.34,14.07,12.5,8.98,14.25,39.2,
Bengaluru,2015-02-22,,,8.27,24.09,17.26,13.56,6.28,13.11,54.18,
Bengaluru,2015-02-23,,,7.39,24.14,16.93,15.44,13.56,11.93,53.97,
Bengaluru,2015-02-24,,,13.49,28.8,24.25,17.21,4.78,5.76,40.55,
Bengaluru,2015-02-25,,,13.88,29.78,24.83,21.85,1.49,6.5,51.91,
Bengaluru,2015-02-26,,,9.7,31.32,22.64,17.22,1.24,7.13,65.41,
Bengaluru,2015-02-27,,,6.52,26.9,18.07,20.09,1.14,4.0,66.49,
Bengaluru,2015-02-28,,,2.94,19.57,11.15,17.43,1.38,2.82,62.61,
Bengaluru,2015-03-01,,,2.52,10.39,10.91,15.23,0.48,6.93,51.37,
Bengaluru,2015-03-02,,,4.23,18.06,14.59,33.23,3.56,6.72,58.97,
Bengaluru,2015-03-03,,,7.81,19.56,17.16,30.4,14.67,8.6,43.5,
Bengaluru,2015-03-04,,,4.75,17.36,12.54,12.44,3.39,5.99,61.8,
Bengaluru,2015-03-05,,,11.53,19.94,18.57,6.9,29.33,8.79,45.01,
Bengaluru,2015-03-06,,,5.94,15.04,12.71,6.3,23.53,16.03,31.55,
Bengaluru,2015-03-07,,,7.08,15.68,14.94,6.46,25.7,12.69,36.67,
Bengaluru,2015-03-08,,,5.24,11.59,9.48,11.83,16.01,11.89,45.87,
Bengaluru,2015-03-09,,,6.85,20.06,18.5,23.32,25.5,11.47,36.7,
Bengaluru,2015-03-10,,,4.95,26.12,17.58,21.54,1.08,3.17,41.81,
Bengaluru,2015-03-11,,,8.59,33.01,23.66,30.29,1.33,2.86,35.98,
Bengaluru,2015-03-12,,,5.47,25.29,17.47,23.55,1.9,1.67,37.65,
Bengaluru,2015-03-13,,,8.1,20.97,17.24,13.57,13.01,7.84,43.46,
Bengaluru,2015-03-14,,,12.44,20.58,19.72,1.12,18.28,19.64,49.53,
Bengaluru,2015-03-15,,,9.08,15.12,15.97,3.79,29.93,16.57,48.26,
Bengaluru,2015-03-16,,,12.37,18.67,20.45,4.81,25.25,30.13,47.74,
Bengaluru,2015-03-17,,,13.81,31.84,27.25,21.65,17.79,11.89,49.86,
Bengaluru,2015-03-18,,,35.23,34.01,40.01,20.82,6.17,3.76,49.27,
Bengaluru,2015-03-19,,,17.05,33.58,29.48,29.11,15.98,47.19,56.32,
Bengaluru,2015-03-20,30.65,,3.36,28.48,18.68,27.2,4.55,2.76,43.25,
Bengaluru,2015-03-21,48.59,,3.47,27.0,18.04,28.02,3.89,1.94,52.96,91.0
Bengaluru,2015-03-22,47.38,,2.84,22.39,15.33,23.19,11.29,2.05,71.85,120.0
Bengaluru,2015-03-23,65.65,,3.1,26.35,17.45,27.76,9.95,6.3,72.84,154.0
Bengaluru,2015-03-24,60.47,,5.39,29.87,20.88,35.1,1.46,6.07,64.12,119.0
Bengaluru,2015-03-25,62.56,,3.16,23.57,16.39,27.13,10.05,4.98,82.34,232.0
Bengaluru,2015-03-26,60.73,,4.16,32.07,21.03,34.71,1.44,1.67,67.21,132.0
Bengaluru,2015-03-27,42.1,,4.01,25.55,17.37,30.96,2.85,2.46,51.93,123.0
Bengaluru,2015-03-28,40.0,,2.93,17.99,11.36,28.74,8.07,2.5,44.65,152.0
Bengaluru,2015-03-29,32.16,,2.38,12.9,8.3,21.5,8.53,2.08,56.31,143.0
Bengaluru,2015-03-30,30.78,,2.68,16.23,14.63,26.96,1.46,2.63,49.52,80.0
Bengaluru,2015-03-31,38.99,,2.6,10.97,12.7,27.52,1.79,2.79,47.67,90.0
Bengaluru,2015-04-01,36.42,,2.68,8.83,9.13,31.37,9.6,3.17,48.25,151.0
Bengaluru,2015-04-02,38.15,,4.24,10.29,9.99,43.09,4.06,7.65,53.26,123.0
Bengaluru,2015-04-03,35.11,,2.63,5.99,6.82,26.04,5.34,2.32,57.75,178.0
Bengaluru,2015-04-04,36.68,,3.63,12.89,10.88,40.71,1.47,3.29,76.36,101.0
Bengaluru,2015-04-05,36.92,,2.2,9.0,7.6,26.22,9.58,4.07,65.62,160.0
Bengaluru,2015-04-06,31.78,,2.48,8.14,8.06,22.34,0.55,7.22,54.31,71.0
Bengaluru,2015-04-07,37.25,,2.86,7.14,11.25,17.78,2.3,5.88,60.42,76.0
Bengaluru,2015-04-08,29.8,,2.59,9.04,7.52,24.2,6.84,1.84,49.55,153.0
Bengaluru,2015-04-09,25.06,,3.21,8.72,7.2,29.83,5.82,2.6,42.63,80.0
Bengaluru,2015-04-10,24.4,,6.87,7.46,8.7,23.17,5.19,2.03,44.47,129.0
Bengaluru,2015-04-11,32.08,,6.6,7.09,8.82,30.95,1.7,3.22,53.91,107.0
Bengaluru,2015-04-12,19.72,,1.81,4.97,5.51,34.85,2.65,5.16,44.53,122.0
Bengaluru,2015-04-13,17.03,,2.17,8.53,9.95,34.3,2.23,2.75,39.03,85.0
Bengaluru,2015-04-14,19.73,,2.26,6.1,6.13,27.48,1.4,4.66,57.7,62.0
Bengaluru,2015-04-15,22.52,,6.71,4.86,14.02,15.15,5.45,4.9,77.05,177.0
Bengaluru,2015-04-16,21.36,,2.86,7.98,12.69,16.61,0.97,29.11,96.88,152.0
Bengaluru,2015-04-17,24.35,,3.06,6.64,7.42,38.54,12.93,2.58,97.2,210.0
Bengaluru,2015-04-18,18.33,,2.4,5.98,6.47,21.02,3.84,3.99,101.63,170.0
Bengaluru,2015-04-19,17.66,,1.85,6.58,5.89,21.93,0.48,2.49,81.34,135.0
Bengaluru,2015-04-20,27.46,,2.53,7.91,7.1,24.78,4.58,5.53,37.22,118.0
Bengaluru,2015-04-21,27.94,,3.8,6.45,9.94,17.34,6.14,4.43,34.74,127.0
Bengaluru,2015-04-22,23.81,,4.01,6.21,13.57,5.42,,26.42,32.79,47.0
Bengaluru,2015-04-23,23.11,,4.16,6.84,14.07,18.77,3.65,12.35,15.88,44.0
Bengaluru,2015-04-24,15.12,,4.35,14.96,12.52,35.77,1.13,5.12,109.66,67.0
Bengaluru,2015-04-25,19.59,,4.35,8.42,12.28,17.93,3.1,26.92,157.2,44.0
Bengaluru,2015-04-26,69.85,,8.6,14.35,19.55,15.8,1.22,15.91,123.32,82.0
Bengaluru,2015-04-27,24.62,,3.77,7.74,11.71,13.92,1.26,18.89,65.38,156.0
Bengaluru,2015-04-28,32.92,,7.12,12.95,18.7,11.62,2.31,14.79,57.59,96.0
Bengaluru,2015-04-29,44.53,,7.24,17.71,22.68,11.4,1.34,8.34,27.11,72.0
Bengaluru,2015-04-30,26.68,,3.79,16.69,12.64,10.15,,11.54,51.81,117.0
Bengaluru,2015-05-01,39.06,,3.45,14.31,12.05,6.09,1.59,4.96,26.93,67.0
